-411,611116000000
-468,328688000000
-533,472152000000
-611,946132000000
-703,750628000000
-763,737949000000
-756,381013000000
-707,900694000000
-643,197388000000
-569,816671000000
-491,782850000000
-419,408210000000
-339,928153000000
-245,482706000000
-154,369888000000
-83,7558820000000
-22,8253640000000
37,7907550000000
91,3643370000000
131,544524000000
162,795780000000
195,996310000000
232,592349000000
267,616393000000
296,918376000000
315,908073000000
325,717320000000
335,589448000000
352,755631000000
374,574919000000
434,184961000000
545,545072000000
674,574404000000
757,764369000000
759,336363000000
672,688011000000
531,774398000000
389,791828000000
264,598163000000
141,102252000000
5,59630100000000
-119,848883000000
-197,819824000000
-226,241490000000
-240,578083000000
-269,754306000000
-315,908073000000
-355,019303000000
-353,824587000000
-269,817186000000
-89,8552220000000
129,217972000000
301,068442000000
391,363823000000
416,201341000000
447,578357000000
552,398969000000
647,913373000000
633,576780000000
515,865810000000
353,321549000000
181,596838000000
32,7603710000000
-71,1799240000000
-125,445184000000
-142,108329000000
-144,183362000000
-153,112293000000
-177,069493000000
-215,992084000000
-254,663156000000
-285,222735000000
-295,094862000000
-281,135548000000
-265,729999000000
-264,912562000000
-276,168045000000
-293,774386000000
-331,124983000000
-389,728948000000
-438,963825000000
-465,876376000000
-477,194738000000
-491,342692000000
-498,070829000000
-441,479017000000
-313,015603000000
-189,519692000000
-90,1696210000000
3,64702800000000
50,1151940000000
24,3344790000000
-33,7035680000000
-84,4475600000000
-125,130785000000
-163,173059000000
-197,316786000000
-224,166457000000
-261,076895000000
-301,634360000000
-310,626171000000
-289,750080000000
-250,638849000000
-184,803708000000
-93,3764910000000
2,32655200000000
89,2893040000000
174,239903000000
275,916526000000
386,396319000000
487,695664000000
568,496196000000
626,094085000000
651,246002000000
648,039132000000
626,534244000000
591,007161000000
542,967000000000
486,689587000000
424,690112000000
389,100150000000
401,047311000000
421,294604000000
371,493809000000
255,857872000000
209,452586000000
265,101201000000
289,750080000000
205,113880000000
67,5328960000000
-55,3342170000000
-155,187326000000
-246,488783000000
-332,445458000000
-412,177034000000
-489,141899000000
-557,492232000000
-620,749303000000
-662,753003000000
-649,736887000000
-582,769909000000
-507,628558000000
-459,399757000000
-424,061315000000
-387,968314000000
-358,917850000000
-343,009263000000
-338,041760000000
-325,717320000000
-291,133435000000
-231,208994000000
-167,511765000000
-121,106479000000
-82,9384450000000
-54,2023800000000
-46,0280070000000
-41,8150610000000
-7,60845500000000
54,0766210000000
112,051789000000
144,372002000000
153,741090000000
194,864474000000
294,654703000000
429,594736000000
554,474002000000
624,584970000000
623,201615000000
611,568853000000
662,690124000000
725,632795000000
703,247589000000
590,567003000000
444,182848000000
303,269235000000
177,383892000000
80,7376520000000
29,3019830000000
-8,42589200000000
-68,6647320000000
-138,209782000000
-185,243866000000
-206,371476000000
-219,701992000000
-233,912825000000
-237,874252000000
-224,921015000000
-208,194990000000
-199,328939000000
-191,531845000000
-175,057340000000
-158,960113000000
-146,824313000000
-136,323388000000
-137,706744000000
-150,345582000000
-158,016916000000
-156,256282000000
-158,457075000000
-164,682174000000
-156,696441000000
-122,049675000000
-83,7558820000000
-47,8515210000000
-3,96142700000000
64,3260270000000
133,242278000000
157,513878000000
121,106479000000
39,7400280000000
-49,5492760000000
-128,840693000000
-188,387856000000
-235,296180000000
-277,865799000000
-311,003449000000
-317,165669000000
-303,332115000000
-287,297768000000
-274,847569000000
-260,259457000000
-234,101464000000
-198,259983000000
-139,781777000000
-58,7297250000000
-5,34478200000000
-6,97965700000000
-17,5434620000000
-0,628798000000000
22,8882440000000
38,2309130000000
59,1698840000000
88,2203480000000
132,299082000000
212,282176000000
293,082709000000
307,356421000000
229,196840000000
93,0620920000000
-52,0644670000000
-168,203443000000
-237,119694000000
-275,161968000000
-307,293542000000
-357,408735000000
-408,781525000000
-425,193151000000
-409,410323000000
-391,112304000000
-371,493809000000
-335,526568000000
-295,723660000000
-268,433830000000
-237,245454000000
-205,491159000000
-174,554301000000
-130,412688000000
-67,0927380000000
-21,1276100000000
-5,59630100000000
4,52734500000000
18,8639370000000
36,7217980000000
50,3038330000000
54,7054190000000
49,6750350000000
50,6811120000000
57,9122880000000
76,2103070000000
106,644127000000
137,769623000000
167,134486000000
200,460776000000
234,981781000000
251,959325000000
251,959325000000
244,853908000000
230,831715000000
210,521542000000
198,008464000000
198,448622000000
203,604765000000
200,775175000000
185,495385000000
158,016916000000
125,067905000000
97,0235180000000
73,2549570000000
56,9690910000000
47,6000020000000
40,5574660000000
35,1498040000000
33,7664480000000
34,2694860000000
35,5270820000000
34,7096450000000
32,1944530000000
29,9936610000000
26,3466330000000
24,1458400000000
25,2147960000000
29,6163820000000
34,7096450000000
43,0726570000000
51,1841500000000
53,5107030000000
55,2084570000000
62,2509940000000
85,9566750000000
133,493798000000
178,327089000000
181,533958000000
152,923653000000
125,822463000000
99,4129510000000
64,8290650000000
47,5371220000000
54,0137410000000
58,9812450000000
44,5188920000000
23,6428020000000
17,7949810000000
42,6953780000000
107,964602000000
192,852321000000
243,407673000000
222,971741000000
184,803708000000
205,176760000000
242,275837000000
231,208994000000
175,245979000000
116,264735000000
62,6282720000000
1,50911500000000
-76,2731870000000
-155,753244000000
-203,164607000000
-197,442546000000
-164,933693000000
-150,597101000000
-183,105953000000
-264,786802000000
-373,065804000000
-474,553787000000
-551,895931000000
-601,759606000000
-602,388404000000
-534,981267000000
-445,314684000000
-349,108603000000
-235,296180000000
-158,205556000000
-159,651791000000
-216,180724000000
-286,606090000000
-341,563028000000
-366,903584000000
-352,629871000000
-307,230662000000
-248,752456000000
-191,154566000000
-152,294855000000
-129,092212000000
-102,242541000000
-85,8309160000000
-102,871339000000
-142,359848000000
-185,118106000000
-259,001862000000
-353,007150000000
-406,895131000000
-405,574656000000
-387,465276000000
-380,296980000000
-385,767521000000
-406,580732000000
-434,687999000000
-454,809533000000
-456,695926000000
-439,844142000000
-413,434630000000
-395,136610000000
-371,493809000000
-334,520491000000
-282,330264000000
-225,801332000000
-181,471079000000
-132,802120000000
-64,5775460000000
0,628798000000000
45,2105700000000
76,6504660000000
96,2060810000000
99,4758300000000
92,9363320000000
100,670546000000
128,526294000000
161,412425000000
192,286403000000
219,890631000000
252,462363000000
292,076632000000
327,540834000000
356,905697000000
403,499623000000
463,801343000000
520,959073000000
573,086421000000
596,540583000000
556,045997000000
468,014289000000
379,605302000000
307,042022000000
238,000011000000
158,205556000000
87,3400310000000
41,3749030000000
11,0039640000000
-20,1215330000000
-57,9751680000000
-102,053902000000
-127,080059000000
-115,635937000000
-83,5672430000000
-45,9022480000000
17,8578610000000
120,037522000000
235,170421000000
326,471878000000
370,865011000000
371,305169000000
341,122869000000
308,299618000000
289,561440000000
280,632510000000
265,729999000000
241,772799000000
245,168307000000
278,305958000000
304,589711000000
306,853383000000
292,202392000000
259,064741000000
188,702255000000
63,4457100000000
16,6002650000000
161,663944000000
332,131059000000
347,599488000000
212,156417000000
16,0972270000000
-186,690101000000
-368,412699000000
-505,679284000000
-559,818785000000
-523,662904000000
-456,381527000000
-403,876901000000
-337,161443000000
-232,529469000000
-131,418764000000
-59,8615620000000
-15,4684290000000
17,2919430000000
40,7461050000000
67,7215360000000
170,907274000000
351,309396000000
491,782850000000
519,827237000000
436,259994000000
289,561440000000
121,672397000000
-34,0179670000000
-163,676098000000
-252,965402000000
-281,198428000000
-257,870025000000
-224,669495000000
-203,730525000000
-182,917314000000
-160,091949000000
-148,899347000000
-160,532108000000
-179,647565000000
-192,097763000000
-222,405823000000
-278,368837000000
-338,293279000000
-391,489583000000
-439,089585000000
-467,133972000000
-457,890642000000
-380,045460000000
-205,239640000000
60,9933980000000
329,930267000000
481,596324000000
494,926840000000
434,687999000000
333,891693000000
193,103840000000
48,8575980000000
-68,3503330000000
-174,805821000000
-290,567517000000
-398,909398000000
-478,955373000000
-523,096986000000
-534,981267000000
-523,977303000000
-497,882190000000
-469,334765000000
-440,472940000000
-403,059464000000
-363,382316000000
-333,954573000000
-315,656554000000
-298,175972000000
-272,772536000000
-240,263684000000
-199,328939000000
-158,268435000000
-88,9120250000000
36,9733170000000
161,349545000000
219,136074000000
206,057077000000
161,160906000000
145,881117000000
163,927617000000
168,832240000000
137,832503000000
67,1556170000000
-37,2248370000000
-149,465265000000
-237,622732000000
-290,315998000000
-323,642287000000
-365,583108000000
-415,886942000000
-458,267921000000
-483,734237000000
-505,239126000000
-523,348505000000
-514,482455000000
-456,381527000000
-338,041760000000
-202,347169000000
-96,5204800000000
-23,5799220000000
35,0240440000000
64,7661850000000
64,3260270000000
81,9323680000000
133,305158000000
177,824051000000
189,142413000000
182,728674000000
185,872664000000
212,470816000000
278,808996000000
386,081920000000
488,450221000000
565,729485000000
644,769383000000
727,833588000000
778,137421000000
785,745876000000
774,867672000000
755,563576000000
710,353006000000
624,207691000000
509,074793000000
388,345593000000
279,940832000000
196,813748000000
141,919690000000
94,2568080000000
52,8819050000000
35,1498040000000
38,6081920000000
48,2288000000000
48,4803190000000
30,7482180000000
2,45231200000000
-17,3548220000000
-30,6224590000000
-42,2552200000000
-57,6607690000000
-95,5772830000000
-152,231975000000
-215,929204000000
-269,691426000000
-287,360648000000
-256,549550000000
-208,886668000000
-166,505688000000
-130,601327000000
-93,8166490000000
-56,1516540000000
-21,0018500000000
-1,63487500000000
7,29405600000000
7,29405600000000
0,628798000000000
-8,17437300000000
-25,8435940000000
-62,0623540000000
-102,934219000000
-123,495911000000
-128,400534000000
-130,349808000000
-137,455224000000
-140,284815000000
-144,309122000000
-149,087986000000
-142,485608000000
-114,881379000000
-59,8615620000000
-2,51519200000000
29,4277420000000
31,3770160000000
13,3933960000000
-17,6692210000000
-52,0644670000000
-82,4354070000000
-116,956412000000
-177,572531000000
-253,719959000000
-324,145326000000
-383,755368000000
-416,389980000000
-410,856558000000
-378,410586000000
-301,697240000000
-135,128672000000
60,8047580000000
182,728674000000
206,434356000000
170,529995000000
99,9159890000000
17,9207410000000
-41,7521820000000
-62,4396330000000
-51,6243090000000
-26,2837530000000
-10,5009250000000
-15,0911500000000
-8,48877200000000
33,8922080000000
76,2731870000000
92,4961730000000
94,6340860000000
92,4961730000000
88,1574680000000
78,6626190000000
62,9426710000000
46,9083250000000
33,2634100000000
28,1701470000000
24,8375180000000
19,6813750000000
9,74636800000000
-3,70990800000000
-11,8214010000000
-16,4745050000000
-24,0200800000000
-32,9490110000000
-33,0747700000000
-18,9896970000000
13,7077950000000
65,1434640000000
120,729200000000
157,765397000000
176,755094000000
193,543999000000
207,251793000000
220,330790000000
251,330527000000
265,792879000000
227,247567000000
145,000799000000
59,7986820000000
-10,2494060000000
-58,9183650000000
-84,0074020000000
-99,3500710000000
-126,451261000000
-162,921540000000
-189,079533000000
-217,501199000000
-259,945058000000
-282,770423000000
-270,131585000000
-252,902522000000
-250,072931000000
-258,750342000000
-270,949022000000
-275,727886000000
-269,880066000000
-257,744266000000
-253,719959000000
-261,705693000000
-274,218771000000
-279,563553000000
-291,322074000000
-318,360385000000
-341,059990000000
-336,218246000000
-304,338191000000
-242,778875000000
-148,522068000000
-52,9447850000000
2,20079300000000
1,63487500000000
-32,9490110000000
-79,2285370000000
-138,649940000000
-209,892744000000
-280,569630000000
-355,459462000000
-443,679810000000
-526,240976000000
-586,982855000000
-625,528167000000
-630,432791000000
-583,838865000000
-499,957223000000
-409,095924000000
-330,244665000000
-263,843606000000
-197,002387000000
-125,508064000000
-61,2449170000000
1,00607700000000
74,8898320000000
167,260246000000
266,233038000000
323,139249000000
321,441495000000
288,303844000000
249,632773000000
204,296443000000
148,019029000000
91,6787360000000
52,2531070000000
33,4520490000000
24,3973590000000
83,8187620000000
250,953248000000
424,187074000000
543,029880000000
686,961723000000
832,339801000000
865,854730000000
730,663178000000
511,086946000000
312,575444000000
166,317049000000
58,4153260000000
-32,4459720000000
-91,2385780000000
-91,9931350000000
-78,8512590000000
-101,487984000000
-140,724974000000
-163,927617000000
-181,848357000000
-215,174647000000
-254,285877000000
-266,484557000000
-240,200804000000
-195,241753000000
-114,755620000000
16,4116260000000
181,659718000000
329,238589000000
375,643875000000
362,564878000000
386,333440000000
425,067391000000
412,428553000000
363,759594000000
301,634360000000
243,219034000000
196,310709000000
151,980456000000
116,830653000000
101,928142000000
127,394458000000
187,759058000000
244,853908000000
281,072668000000
303,206355000000
307,607941000000
289,812959000000
252,525243000000
205,679798000000
151,540298000000
94,6340860000000
60,4903600000000
46,9083250000000
22,3852060000000
-22,2594460000000
-82,4354070000000
-148,270549000000
-201,781251000000
-238,314410000000
-256,423790000000
-262,900409000000
-260,825376000000
-251,393407000000
-228,316523000000
-193,543999000000
-170,215596000000
-173,422465000000
-176,440695000000
-152,672134000000
-134,185475000000
-143,994723000000
-150,911500000000
-122,238315000000
-72,5632800000000
-44,2673730000000
-46,7196850000000
-71,0541650000000
-99,4758300000000
-110,857073000000
-121,106479000000
-135,128672000000
-98,0924750000000
-6,35085900000000
82,7498060000000
129,595250000000
141,102252000000
118,654167000000
72,3117600000000
22,7624850000000
-11,6327610000000
-27,9815070000000
-45,3363300000000
-69,1048910000000
-89,7923420000000
-111,234351000000
-145,252319000000
-182,351396000000
-215,174647000000
-249,821412000000
-270,760383000000
-270,194465000000
-262,397370000000
-261,579933000000
-250,324450000000
-233,158267000000
-240,892482000000
-278,683236000000
-325,340042000000
-366,023267000000
-401,613229000000
-437,831989000000
-468,894606000000
-492,097249000000
-508,508875000000
-522,028030000000
-541,709405000000
-561,830938000000
-559,001347000000
-525,612178000000
-470,466601000000
-402,179147000000
-333,954573000000
-273,652853000000
-196,876628000000
-79,6686960000000
59,3585230000000
153,866850000000
166,631448000000
126,136862000000
82,2467670000000
53,5107030000000
31,6914150000000
9,49484900000000
-4,33870600000000
-7,92285400000000
-4,84174400000000
-10,1236460000000
-24,4602390000000
-34,7096450000000
-32,6974920000000
-34,2066070000000
-45,0848110000000
-48,6060790000000
-28,8618240000000
14,5252320000000
69,8594480000000
122,992872000000
170,467115000000
223,349020000000
277,802919000000
320,561178000000
351,498035000000
374,763558000000
394,885091000000
426,450747000000
474,805306000000
503,164092000000
503,792890000000
526,681134000000
585,913898000000
642,254191000000
694,695938000000
707,397656000000
651,749040000000
530,956960000000
353,510188000000
144,875040000000
-45,7764880000000
-178,012690000000
-234,352983000000
-214,608729000000
-159,337392000000
-119,723123000000
-105,386531000000
-101,047825000000
-89,6037030000000
-67,1556170000000
-42,6324990000000
-26,4095120000000
-14,9025110000000
1,06895600000000
34,3952460000000
56,4031730000000
48,5431990000000
26,6610320000000
6,41373900000000
-15,1540300000000
-30,3709390000000
-28,5474250000000
-15,3426690000000
21,8192880000000
106,455487000000
149,779664000000
91,4900970000000
-16,4745050000000
-135,631710000000
-263,654966000000
-382,875051000000
-475,685623000000
-541,080607000000
-582,329750000000
-608,487743000000
-624,584970000000
-622,698576000000
-606,601350000000
-582,455510000000
-548,563302000000
-505,364885000000
-452,105702000000
-389,854708000000
-325,528681000000
-268,245191000000
-227,939245000000
-197,631185000000
-173,862624000000
-146,572794000000
-107,398684000000
-59,1070040000000
-10,1865260000000
26,7867910000000
63,7601090000000
128,777813000000
235,987858000000
356,654178000000
443,176771000000
505,867923000000
582,392630000000
646,341378000000
668,915223000000
649,611127000000
593,585233000000
513,036220000000
408,970165000000
297,232775000000
200,900934000000
128,714933000000
84,1960410000000
56,4031730000000
26,7867910000000
5,03038300000000
-8,42589200000000
-22,1336870000000
-29,4906220000000
-8,67741100000000
26,0322340000000
47,3484830000000
56,1516540000000
66,4010600000000
74,7011920000000
66,7154590000000
45,3363300000000
17,4177020000000
0,943197000000000
49,2348770000000
184,552188000000
301,382841000000
307,985219000000
223,223260000000
107,587323000000
43,0097770000000
47,5371220000000
45,9022480000000
-15,4684290000000
-126,954299000000
-241,772799000000
-324,208205000000
-386,773598000000
-445,629083000000
-504,044409000000
-561,579419000000
-607,858945000000
-634,457097000000
-643,386028000000
-633,765420000000
-602,011125000000
-556,863434000000
-498,196589000000
-422,489320000000
-333,765934000000
-252,588123000000
-189,016654000000
-141,290892000000
-99,2243110000000
-52,2531070000000
-8,36301200000000
23,8943210000000
44,4560130000000
62,9426710000000
83,5043630000000
106,266848000000
121,735277000000
119,848883000000
95,1371250000000
63,0684310000000
37,7907550000000
22,0079270000000
15,5313090000000
20,8760910000000
40,6832250000000
71,4314430000000
100,607667000000
119,220085000000
138,335542000000
165,939770000000
195,178873000000
214,105690000000
222,845981000000
223,474779000000
217,375440000000
209,955624000000
200,083497000000
184,363549000000
169,523918000000
154,872927000000
135,317312000000
114,755620000000
91,9302550000000
65,5836230000000
54,1395010000000
97,0235180000000
170,844394000000
205,428279000000
180,905160000000
131,796043000000
84,0074020000000
33,3262900000000
-18,5495390000000
-70,8026450000000
-111,988909000000
-138,964339000000
-159,526031000000
-180,716521000000
-202,410049000000
-223,474779000000
-237,182574000000
-235,799219000000
-224,921015000000
-213,979931000000
-204,547962000000
-193,166720000000
-181,030920000000
-168,580721000000
-153,489571000000
-130,789967000000
-109,222198000000
-95,3886440000000
-79,7315760000000
-62,7540320000000
-45,3992100000000
-23,2655230000000
10,2494060000000
60,6789990000000
119,157205000000
158,960113000000
187,696178000000
228,127884000000
262,963288000000
260,448097000000
234,667382000000
213,917051000000
256,298031000000
391,678222000000
525,675058000000
577,676645000000
547,557225000000
454,935292000000
328,358272000000
198,888781000000
81,6179690000000
-23,3912820000000
-121,295118000000
-225,361173000000
-338,796317000000
-448,081395000000
-537,496459000000
-602,828562000000
-645,649700000000
-642,757230000000
-552,839128000000
-401,298830000000
-256,863949000000
-135,317312000000
-15,6570680000000
80,4861330000000
110,605553000000
66,2124210000000
-18,9896970000000
-102,305421000000
-170,404235000000
-238,754569000000
-306,224585000000
-360,112566000000
-413,183111000000
-460,657353000000
-488,953259000000
-499,642824000000
-491,971489000000
-465,121818000000
-428,211381000000
-401,173070000000
-383,755368000000
-355,648101000000
-279,689313000000
-164,367775000000
-66,1495410000000
-21,6935280000000
-14,7767510000000
-27,4155890000000
-45,6507290000000
-46,5310460000000
-34,3323660000000
-41,3749030000000
-77,0906250000000
-114,818499000000
-131,733163000000
-134,877153000000
-137,455224000000
-138,901460000000
-135,443071000000
-126,891419000000
-110,416914000000
-66,4639400000000
8,99181000000000
101,928142000000
209,829865000000
300,125245000000
345,210056000000
345,901734000000
322,321812000000
288,806883000000
262,837529000000
242,590236000000
205,679798000000
137,140825000000
63,2570700000000
18,2980190000000
-5,15614300000000
-39,1112300000000
-91,5529770000000
-139,404498000000
-175,811897000000
-203,919164000000
-223,474779000000
-233,912825000000
-244,036471000000
-252,399483000000
-245,168307000000
-213,917051000000
-175,245979000000
-163,047300000000
-167,197366000000
-146,258395000000
-100,230388000000
-57,6607690000000
-26,4723920000000
1,76063400000000
30,1194200000000
56,5289330000000
85,3907570000000
106,832766000000
104,757733000000
72,9405580000000
19,8071340000000
-8,92893000000000
53,1334240000000
173,673984000000
282,456024000000
346,907810000000
355,019303000000
323,956686000000
284,216658000000
249,192614000000
207,000274000000
152,043336000000
107,524444000000
88,0317080000000
91,4900970000000
100,104628000000
103,940296000000
114,944259000000
137,266585000000
156,067643000000
174,114143000000
215,426166000000
281,135548000000
338,984957000000
359,420889000000
344,266859000000
315,153515000000
287,926566000000
266,798956000000
242,527356000000
204,925241000000
166,128409000000
139,027219000000
114,629860000000
93,1878510000000
90,4840200000000
113,749543000000
151,980456000000
190,462889000000
216,558002000000
220,142150000000
205,742678000000
180,905160000000
141,731050000000
87,2771510000000
30,4338190000000
-12,1358000000000
-42,5696190000000
-63,4457100000000
-78,8512590000000
-91,1128180000000
-99,8531090000000
-106,203968000000
-112,177548000000
-122,804233000000
-135,128672000000
-147,641751000000
-157,136599000000
-165,876890000000
-174,365662000000
-163,801857000000
-106,078208000000
-44,0158540000000
-32,9490110000000
-72,3746400000000
-127,017179000000
-168,392082000000
-194,738715000000
-209,892744000000
-224,229337000000
-244,728149000000
-261,328414000000
-265,604240000000
-277,677160000000
-304,778350000000
-322,636211000000
-313,707280000000
-297,735813000000
-282,896182000000
-220,959588000000
-62,9426710000000
116,579134000000
223,852058000000
262,271611000000
259,442020000000
226,304370000000
158,645714000000
52,8819050000000
-64,4517860000000
-173,862624000000
-281,575707000000
-377,152990000000
-430,789452000000
-442,359334000000
-424,124194000000
-383,063690000000
-319,617981000000
-224,606616000000
-85,2649970000000
41,3749030000000
101,110705000000
105,763809000000
84,3218010000000
36,2187600000000
-30,9997370000000
-98,2182340000000
-159,966190000000
-222,280063000000
-281,449947000000
-328,546911000000
-356,905697000000
-361,873201000000
-352,629871000000
-339,739514000000
-335,212169000000
-327,980993000000
-308,110979000000
-300,565404000000
-324,711244000000
-351,498035000000
-342,946383000000
-316,033833000000
-298,930529000000
-290,504637000000
-271,766459000000
-245,419827000000
-218,129997000000
-181,596838000000
-133,493798000000
-82,1838880000000
-37,5392360000000
1,38335500000000
35,7157220000000
63,8229880000000
83,9445220000000
108,090362000000
137,518104000000
163,487458000000
174,931580000000
172,416389000000
164,745054000000
158,771474000000
149,465265000000
140,662094000000
140,221935000000
144,372002000000
151,477418000000
156,633561000000
158,708594000000
150,848620000000
136,637787000000
124,061829000000
122,867113000000
125,508064000000
123,810310000000
119,597364000000
124,879266000000
136,512028000000
145,440958000000
150,094063000000
154,684287000000
155,753244000000
150,156942000000
145,566718000000
139,090099000000
133,053639000000
129,343731000000
127,583097000000
124,124709000000
118,339768000000
116,579134000000
116,956412000000
117,773850000000
116,076095000000
110,794193000000
110,354034000000
119,723123000000
133,179399000000
136,574907000000
129,909649000000
123,181512000000
116,453374000000
101,676623000000
77,9709420000000
52,9447850000000
38,2309130000000
30,8110980000000
27,0383100000000
19,9957740000000
10,3122860000000
1,00607700000000
-5,03038300000000
-6,97965700000000
-8,17437300000000
-11,0668430000000
-14,5252320000000
-14,7767510000000
-13,2676360000000
-15,0282700000000
-16,9775440000000
-16,5373850000000
-17,3548220000000
-21,8821670000000
-31,2512560000000
-38,7339520000000
-42,1923400000000
-40,8718650000000
-38,4824320000000
-39,4256290000000
-44,1416140000000
-52,6932650000000
-57,2206100000000
-57,8494080000000
-58,7297250000000
-66,9040980000000
-75,9587880000000
-80,4232530000000
-82,3725270000000
-88,6605060000000
-97,3379170000000
-100,670546000000
-100,984945000000
-93,1878510000000
-69,9223280000000
-49,4235160000000
-44,2044930000000
-41,0605040000000
-44,0158540000000
-56,0258940000000
-72,5004000000000
-86,7741120000000
-96,2689610000000
-99,7902290000000
-99,2243110000000
-98,2182340000000
-103,374377000000
-112,051789000000
-120,729200000000
-128,526294000000
-131,733163000000
-133,116519000000
-132,613480000000
-129,029332000000
-119,911763000000
-111,045712000000
-107,084285000000
-102,619820000000
-96,7719990000000
-95,4515240000000
-104,254694000000
-116,830653000000
-121,986796000000
-113,560904000000
-103,059978000000
-99,4129510000000
-96,7091190000000
-88,2203480000000
-77,5936630000000
-66,9669780000000
-55,9630150000000
-45,5249690000000
-31,1254970000000
-14,7138710000000
-0,125760000000000
11,6327610000000
23,7056810000000
39,0483510000000
54,8311780000000
59,1698840000000
47,3484830000000
28,6103050000000
9,49484900000000
-5,34478200000000
-15,5313090000000
-21,3162490000000
-23,5170420000000
-18,8010580000000
-14,3365920000000
-18,2980190000000
-25,1519170000000
-24,7746380000000
-21,3791290000000
-23,7056810000000
-33,7664480000000
-40,6832250000000
-40,7461050000000
-33,2005300000000
-25,4663160000000
-19,3669760000000
-13,5820350000000
-12,5759580000000
-13,5820350000000
-17,4805820000000
-23,1397630000000
-32,8861310000000
-39,8657880000000
-40,9976240000000
-43,2612970000000
-47,4742430000000
-51,3099100000000
-48,3545600000000
-44,4560130000000
-46,6568050000000
-51,0583910000000
-50,1151940000000
-46,1537670000000
-39,3627500000000
-33,3262900000000
-30,3709390000000
-30,4338190000000
-31,9429340000000
-34,2694860000000
-33,9550870000000
-34,9611640000000
-35,8414810000000
-34,0179670000000
-31,5027760000000
-31,0626170000000
-33,8293280000000
-34,9611640000000
-38,2309130000000
-40,0544270000000
-37,6021150000000
-34,6467650000000
-33,8293280000000
-32,8232510000000
-27,9186270000000
-22,0708070000000
-17,2919430000000
-17,9836200000000
-21,1904900000000
-23,7685610000000
-20,9389710000000
-17,9836200000000
-17,1661830000000
-12,7645980000000
-7,41981500000000
-9,87212700000000
-15,0282700000000
-15,3426690000000
-14,8396310000000
-14,9653900000000
-16,8517840000000
-17,7321010000000
-20,3730520000000
-22,5738450000000
-21,7564080000000
-19,1154570000000
-16,0972270000000
-12,5759580000000
-12,8903570000000
-16,0972270000000
-15,2797890000000
-12,9532370000000
-13,3933960000000
-17,1033030000000
-17,7949810000000
-17,9836200000000
-21,3791290000000
-22,8253640000000
-18,3608990000000
-14,7138710000000
-15,6570680000000
-16,6002650000000
-15,5941880000000
-15,6570680000000
-15,8457070000000
-13,8964340000000
-13,0789970000000
-15,2169100000000
-22,8882440000000
-24,5231190000000
-17,2290630000000
-10,1236460000000
-10,4380450000000
-13,7077950000000
-14,2737130000000
-14,6509910000000
-15,4684290000000
-15,2797890000000
-13,7706740000000
-18,2351400000000
-25,0261570000000
-29,9936610000000
-30,0565400000000
-27,9815070000000
-24,5231190000000
-18,8639370000000
-16,7260250000000
-18,9896970000000
-23,3284030000000
-22,0079270000000
-16,7889040000000
-16,6002650000000
-20,7503310000000
-19,0525770000000
-15,7199480000000
-17,3548220000000
-23,4541620000000
-22,3852060000000
-17,4805820000000
-16,6002650000000
-20,2472930000000
-25,5291950000000
-26,7867910000000
-23,5170420000000
-19,1783360000000
-16,6631450000000
-15,7828280000000
-20,8132110000000
-24,3344790000000
-21,7564080000000
-18,5495390000000
-19,4298560000000
-24,0200800000000
-24,2716000000000
-21,9450470000000
-23,2026430000000
-28,2959060000000
-28,9875840000000
-25,2776760000000
-22,5109650000000
-26,0951140000000
-31,8171750000000
-31,7542950000000
-28,6103050000000
-26,2837530000000
-23,0140040000000
-17,9836200000000
-17,2290630000000
-19,6813750000000
-18,6124180000000
-15,0911500000000
-16,6002650000000
-22,3223260000000
-25,9064740000000
-22,8882440000000
-22,8253640000000
-25,7178350000000
-27,2898300000000
-26,1579930000000
-24,0200800000000
-26,6610320000000
-30,1823000000000
-31,4398960000000
-31,0626170000000
-27,4784690000000
-22,8882440000000
-21,5048890000000
-23,4541620000000
-23,0140040000000
-23,4541620000000
-25,1519170000000
-27,9815070000000
-28,2959060000000
-23,0768840000000
-16,4745050000000
-17,5434620000000
-23,5799220000000
-27,5413490000000
-25,4663160000000
-23,6428020000000
-26,5352720000000
-28,7989450000000
-30,9368570000000
-29,8050210000000
-26,3466330000000
-22,6367250000000
-24,4602390000000
-23,5170420000000
-22,6996050000000
-23,1397630000000
-22,5109650000000
-26,6610320000000
-34,0179670000000
-32,2573330000000
-26,9754310000000
-28,8618240000000
-32,8861310000000
-30,1823000000000
-27,4155890000000
-29,2391030000000
-36,5960390000000
-42,3809800000000
-39,8029080000000
-30,6853380000000
-25,5920750000000
-28,7989450000000
-30,6853380000000
-30,4338190000000
-30,6224590000000
-26,2208730000000
-19,6184950000000
-18,5495390000000
-26,9125510000000
-26,9754310000000
-22,1965660000000
-23,0140040000000
-28,1701470000000
-27,6671080000000
-23,8314410000000
-25,6549550000000
-30,7482180000000
-36,2187600000000
-39,1741100000000
-35,2126830000000
-26,2208730000000
-22,1336870000000
-22,2594460000000
-26,2837530000000
-29,1762230000000
-27,7299880000000
-25,9064740000000
-25,4663160000000
-23,7056810000000
-19,6184950000000
-18,5495390000000
-24,1458400000000
-31,2512560000000
-30,6224590000000
-27,7299880000000
-26,4723920000000
-29,4277420000000
-30,1823000000000
-26,8496710000000
-24,2716000000000
-22,6996050000000
-17,6063420000000
-16,0343470000000
-20,9389710000000
-24,2716000000000
